word,ipa
Jolanta,/jɔˈlan.ta/
balti,/ˈbɔːl.ti/
tante,/ˈtɑn.tə/
metafizika,/mɛtafìːzika/
humoriste,/y.mɔ.ʁist/
Vera,/ˈvɪə.ɹə/
ogle,/ˈəʊɡl̩/
proto-,/ˈpɹəʊ.təʊ/
erotika,[ˈɛrotɪka]
apse,/æps/
tece,/ˈtɛ.t͡sɛ/
zobens,[zùobɛns]
auss,[àws]
kaste,[ˈkʰasd̥ə]
Krista,/ˈkristɑ/
Agnese,/aɲˈɲe.ze/
Monika,/ˈmɒ.nɪ.kə/
Indra,/in.dra/
Persefone,/ˈpersefone(ː)/
Signe,/ˈsiɡne/
kurpe,[kūɾpɛ]
elkonis,[æ̀lkùonis]
zupa,[zupa]
Zita,[ˈzɪta]
caur,[tsāūɾ]
Iveta,[ˈɪvɛta]
Gita,[ˈɡɪta]
miets,[mìɛts]
pavasaris,[pavasaɾis]
lietuvis,[lʲjɛˈtʊʋʲɪs]
Aina,[ˈaj.nə]
Eleonora,[ˈɛlɛonora]
Aleksandra,/ɑlekˈsɑnd̥rɑ/
Veronika,[ˈvɛronɪka]
lingvistika,[ˈlɪŋɡvɪstɪka]
anatomija,[anatōːmija]
astronomija,/as.trɔ.nɔˈmiː.ja/
agresija,[aɡɾæsijːa]
Ilona,/ɪˈləʊnə/
lops,[lūōps]
brits,/bɹɪts/
Jana,[ˈjana]
Marika,[ˈmarɪka]
latvis,[latvis]
bulta,[būlta]
Ludmila,[ˈludmɪla]
spalva,[spālva]
Laila,/ˈlɑi̯lɑ/
tilts,[ˈtilt͡ʃ]
fizika,[fiˈzika]
Irma,[ˈɪrma]
Anita,/əˈniːtə/
smaka,/²smɑːkɑ/
banka,[ˈbaŋka]
lode,/ləʊd/
siena,/ˈsie̯nɑ/
viens,/vjɛ̃/
Antarktika,[ˈɒntɒrktikɒ]
pantera,[pənˈte.ɾə]
leija,/ˈlei̯jɑ/
sperma,[ˈspɛrma]
Olga,/ˈoʊlɡə/
diena,/dʲiəˈnɐ/
Inga,/ˈɪŋɡə/
Latvija,[latvija]
miers,[miɛ̂ɾs]
sega,[ˈse.ɣə]
tele,/ˈtɛli/
Emma,/ˈɛmə/
Marta,/ˈmɑː(ɹ)tə/
sports,/spɔːts/
pils,/pils/
Gruzija,[ˈɡrʊzʲɪjɛ]
Ukraina,/ukrai̯na/
balts,/bɑlts/
Daugavpils,[dàwɡàwpils]
Indija,/ǐndija/
Anna,/ˈænə/
Andra,/ˈɑndrə/
Marina,/məˈɹiːnə/
Linda,/ˈlɪndə/
Dita,[ˈɟɪta]
Kostarika,[ˈkostarɪka]
Katalonija,/katǎloːnija/
bits,/bɪts/
bors,/bɔ(ː)rs/
svastika,[ˈsvastɪka]
dome,/dəʊm/
imperatore,/im.pe.raˈto.re/
Dana,/ˈdɑːnə/
politika,"/poˈlitika/ [poˈl̪i.t̪ɪ.kɐ]"
humors,[ˈxumɔ̀rs]
vasara,/ˈʋɑsɑrɑ/
laiva,/ˈlɑi̯ʋɑ/
krona,/ˈkɹəʊnə/
stars,/stɑɹz/
bikses,[biksɛs]
kalps,[kālps]
vilnis,[vîlnis]
stirna,[stīɾna]
viesis,[vìesis]
bebrs,[bæbɾs]
krievs,[kɾìews]
karogs,[kaɾuōks]
tirgus,[tìɾɡus]
svece,[svɛtsɛ]
ubags,[ubaks]
valsts,[vàlsts]
tornis,[ˈtor.nis]
Milda,[ˈmɪlda]
vilna,[vīlna]
arka,/ˈɑrkɑ/
vabole,[vabùolɛ]
Rute,/ˈrutɪ/
gaiss,[ɡàjʃ]
cena,[ˈsɛ.nə]
soma,/ˈsoʊmə/
idiots,/ˈɪd.iː.əts/
Sandra,/ˈsandɹə/
Alfons,[əlˈfons]
rudzi,/ˈru.d͡ʑi/
kalns,[kâlns]
anglis,[āŋɡlis]
kaka,/ˈkɑːkə/
pieci,[piɛ̯tsi]
Toms,[ˈtoms]
soms,/sɔms/
vidus,[ˈbi.ðus]
airis,[āīɾis]
Anglija,[āŋɡlija]
vasks,[vasks]
ministre,[miˈnis.tɾə]
draugs,[ˈdràu̯ks]
asara,/ʔà.sáː.ràː/
sviests,[sviɛ̂sts]
sniegs,[snìɛks]
vilks,[vìlks]
nakts,[ˈnakt͡s]
aste,/as̺te/
zirnis,[zīɾnis]
zivs,[ˈzʲiwsʲ]
gane,/ɡa.ne/
marts,/marts/
govs,[ɡùows]
labvakar,[labˈvakaɾ]
mele,[ˈmʲæ̀ːlʲæ]
briedis,[bɾiɛ̂dis]
virsa,[vìrsa]
zoss,[zùos]
Nora,/ˈnɔːɹə/
siens,/sjɛ̃/
logs,/lɒɡz/
prece,/ˈprɛ.t͡ʃe/
alva,[ˈɒlvɒ]
aita,/ai̯ta/
suns,/sʌnz/
roka,[ˈroka]
osta,/ˈosta/
galva,[ɡɑ̂ɫva]
medus,[mædus]
zeme,[zɛmɛ]
tabula,/ta.by.la/
vista,/ˈvɪstə/
pele,[ˈpɛlɛ]
persona,/pɝˈsoʊnə/
Daniela,/dænˈjɛ.lə/
lats,/lɑːts/
skola,/ˈskoːla/
Santa,/ˈsæntə/
zobs,/zɔb/
kilo,/ˈkiːləʊ/
rasa,/ˈrɑsɑ/
koks,[ˈkoks]
piens,[pīɛ̄ns]
siers,[sīɛ̄ɾs]
zarna,[zâɾna]
peri,/ˈpɪə.ɹi/
kosa,[ˈkosa]
mans,/mænz/
sevi,/ˈsɛ.vi/
tavs,/tavˀs/
milti,/ˈmɪl̥tɪ/
runa,"/ɾuˈnaʔ/ [ɾuˈn̪aʔ]"
banknote,/ˈbæŋknəʊt/
serbiski,[ˈsɛrbʲiskʲi]
sils,[sils]
teika,[tēīka]
turami,[ˈturamʲi]
kurami,/ˈkuramʲi/
daudz,[ˈdàut͡s]
aizvakar,[àjzvakar]
zemiski,/ˈzɛmʲiskʲi/
arvien,[aɾˈvîɛn]
gudri,"/ˈɡudri/ [ˈɡʊdɾɪ]"
Dominika,[ˈdomɪnɪka]
lokani,/ˈlokɑni/
slaveni,[ˈslavɛɲɪ]
slaidi,/ˈslɑi̯di/
Jamaika,/ˈjɑmɑi̯kɑ/
sekli,[ˈsɛklɪ]
vara,[ˈba.ɾə]
lipni,/ˈlip.ɲi/
mitri,"/ˈmitri/ [ˈmɪtɾɪ]"
zemi,[ˈzɛmɪ]
gardi,[ˈɡardi]
visai,[viˈsaj]
mobili,/ˈmɔ.bi.li/
slepen,/ˈsleː.pə(n)/
agri,/ˈa.ɡri/
rupi,/ˈrupi/
tagad,"/taˈɡad/ [t̪ɐˈɡad̪]"
labi,/ˈla.bi/
dobi,/dɔˈbi/
zili,/zili/
nost,/nóst/
ciet,[tsiɛ̂t]
akli,[ɐkˈlʲɪ]
karsti,/ˈkɑrsti/
gari,"/ɡaˈri/ [ɡʌˈɾɪ]"
saldi,/ˈsal.di/
kreisi,/ˈkrei̯si/
amorfi,/aˈmɔr.fi/
stingi,[stind͡ʒʲ]
reti,[ˈrɛ.ti]
salti,[ˈsalti]
cauri,[ˈkaw.ɾi]
vakar,[ˈvɒkɒr]
loki,/ˈloki/
roze,/ʁoz/
Andora,[andoːɾa]
skate,/skeɪt/
Monako,/monako/
Amerika,/əˈmɛ.ɹɪ.kə/
kamera,/ˈka.mə.ra/
